city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Ninh Thuan,10/07/2024,22.0,92,38.39,19.1,6.0,05:23 AM,06:17 PM,08:55 AM,09:36 PM,Waxing Crescent,14
Binh Thuan,10/07/2024,25.6,90,23.82,17.6,6.0,05:38 AM,06:20 PM,09:08 AM,09:43 PM,Waxing Crescent,14
Kon Tum,10/07/2024,22.0,92,38.39,19.1,6.0,05:26 AM,06:21 PM,08:58 AM,09:40 PM,Waxing Crescent,14
Gia Lai,10/07/2024,22.0,92,38.39,19.1,6.0,05:27 AM,06:20 PM,08:58 AM,09:40 PM,Waxing Crescent,14
Dak Lak,10/07/2024,24.2,20,0.0,23.8,8.0,05:14 AM,07:34 PM,09:16 AM,10:30 PM,Waxing Crescent,15
Dak Nong,10/07/2024,24.1,88,10.97,11.5,6.0,05:31 AM,06:19 PM,09:02 AM,09:40 PM,Waxing Crescent,14
Lam Dong,10/07/2024,28.5,73,4.79,14.0,7.0,05:24 AM,06:27 PM,08:58 AM,09:43 PM,Waxing Crescent,14
Binh Phuoc,10/07/2024,25.6,90,23.82,17.6,6.0,05:39 AM,06:20 PM,09:08 AM,09:44 PM,Waxing Crescent,14
Tay Ninh,10/07/2024,27.6,79,14.25,22.3,7.0,05:39 AM,06:23 PM,09:09 AM,09:46 PM,Waxing Crescent,14
Binh Duong,10/07/2024,28.1,75,4.22,18.4,7.0,05:22 AM,06:22 PM,08:55 AM,09:39 PM,Waxing Crescent,14
Dong Nai,10/07/2024,30.9,64,0.41,16.6,8.0,05:26 AM,06:34 PM,09:01 AM,09:49 PM,Waxing Crescent,14
Ba Ria - Vung Tau,10/07/2024,27.2,83,40.81,31.3,6.0,05:37 AM,06:18 PM,09:06 AM,09:41 PM,Waxing Crescent,14
Long An,10/07/2024,27.9,78,9.92,27.7,7.0,05:43 AM,06:25 PM,09:12 AM,09:48 PM,Waxing Crescent,14
Tien Giang,10/07/2024,30.9,74,10.54,19.4,8.0,05:23 AM,06:43 PM,09:02 AM,09:54 PM,Waxing Crescent,14
Ben Tre,10/07/2024,25.9,89,13.2,16.2,6.0,05:40 AM,06:20 PM,09:09 AM,09:44 PM,Waxing Crescent,14
Tra Vinh,10/07/2024,26.4,86,15.67,20.9,6.0,05:40 AM,06:20 PM,09:09 AM,09:44 PM,Waxing Crescent,14
Vinh Long,10/07/2024,26.4,86,9.71,19.1,7.0,05:41 AM,06:22 PM,09:10 AM,09:45 PM,Waxing Crescent,14
Dong Thap,10/07/2024,29.7,80,15.8,13.7,7.0,05:25 AM,06:48 PM,09:05 AM,09:59 PM,Waxing Crescent,14
An Giang,10/07/2024,27.9,76,7.31,15.8,8.0,05:22 AM,06:17 PM,08:53 AM,09:35 PM,Waxing Crescent,14
Kien Giang,10/07/2024,15.3,89,11.1,9.0,4.0,05:47 AM,09:23 PM,10:17 AM,11:55 PM,Waxing Crescent,16
Can Tho,10/07/2024,25.9,88,10.61,19.4,6.0,05:42 AM,06:22 PM,09:11 AM,09:46 PM,Waxing Crescent,14
Hau Giang,10/07/2024,21.6,88,7.03,16.2,6.0,05:22 AM,06:49 PM,09:02 AM,09:58 PM,Waxing Crescent,14
Soc Trang,10/07/2024,27.0,82,18.4,28.8,6.0,05:42 AM,06:21 PM,09:11 AM,09:45 PM,Waxing Crescent,14
Bac Lieu,10/07/2024,27.0,82,18.4,28.8,6.0,05:44 AM,06:21 PM,09:12 AM,09:46 PM,Waxing Crescent,14
Ca Mau,10/07/2024,26.6,84,8.52,24.5,6.0,05:46 AM,06:23 PM,09:15 AM,09:48 PM,Waxing Crescent,14
Hanoi,11/07/2024,31.0,73,5.59,21.2,8.0,05:23 AM,06:42 PM,09:50 AM,10:24 PM,Waxing Crescent,21
Ho Chi Minh City,11/07/2024,26.9,80,13.23,28.1,7.0,05:38 AM,06:20 PM,09:52 AM,10:18 PM,Waxing Crescent,21
Da Nang,11/07/2024,31.4,61,0.89,15.1,8.0,05:28 AM,06:35 PM,09:52 AM,10:22 PM,Waxing Crescent,21
Hai Phong,11/07/2024,30.1,76,4.69,20.2,7.0,05:20 AM,06:38 PM,09:47 AM,10:20 PM,Waxing Crescent,21
Can Tho,11/07/2024,25.9,87,9.11,33.1,6.0,05:43 AM,06:22 PM,09:56 AM,10:21 PM,Waxing Crescent,21
Dien BienQuang Ninh,11/07/2024,26.9,74,7.85,14.4,7.0,05:25 AM,06:13 PM,09:41 AM,10:08 PM,Waxing Crescent,21
Binh Duong,11/07/2024,28.3,74,0.98,19.1,7.0,05:22 AM,06:22 PM,09:43 AM,10:12 PM,Waxing Crescent,21
Ha Giang,11/07/2024,21.6,88,1.77,18.4,6.0,05:23 AM,06:49 PM,09:53 AM,10:28 PM,Waxing Crescent,21
Cao Bang,11/07/2024,25.4,87,2.85,11.2,6.0,05:18 AM,06:43 PM,09:48 AM,10:22 PM,Waxing Crescent,21
Lai Chau,11/07/2024,21.3,90,10.23,4.7,6.0,05:31 AM,06:55 PM,10:01 AM,10:35 PM,Waxing Crescent,21
Lao Cai,11/07/2024,25.0,88,13.57,4.7,6.0,05:27 AM,06:52 PM,09:57 AM,10:32 PM,Waxing Crescent,21
Tuyen Quang,11/07/2024,29.8,79,10.03,16.6,8.0,05:24 AM,06:46 PM,09:52 AM,10:26 PM,Waxing Crescent,21
Lang Son,11/07/2024,27.4,81,0.37,12.6,7.0,05:17 AM,06:40 PM,09:46 AM,10:20 PM,Waxing Crescent,21
Bac Kan,11/07/2024,27.3,86,3.62,6.8,7.0,05:21 AM,06:44 PM,09:50 AM,10:24 PM,Waxing Crescent,21
Thai Nguyen,11/07/2024,29.1,82,11.71,15.1,8.0,05:22 AM,06:43 PM,09:50 AM,10:24 PM,Waxing Crescent,21
Yen Bai,11/07/2024,29.8,79,10.03,16.6,8.0,05:25 AM,06:47 PM,09:54 AM,10:28 PM,Waxing Crescent,21
Son La,11/07/2024,23.1,92,21.65,4.3,6.0,05:30 AM,06:50 PM,09:58 AM,10:32 PM,Waxing Crescent,21
Phu Tho,11/07/2024,26.9,80,13.23,28.1,7.0,05:38 AM,06:20 PM,09:52 AM,10:18 PM,Waxing Crescent,21
Bac Giang,11/07/2024,30.2,75,7.67,24.1,8.0,05:21 AM,06:41 PM,09:49 AM,10:22 PM,Waxing Crescent,21
Quang Ninh,11/07/2024,26.9,74,7.85,14.4,7.0,05:25 AM,06:13 PM,09:41 AM,10:08 PM,Waxing Crescent,21
Bac Ninh,11/07/2024,30.2,75,7.67,24.1,8.0,05:22 AM,06:41 PM,09:49 AM,10:23 PM,Waxing Crescent,21
Ha Nam,11/07/2024,31.0,72,0.55,20.5,8.0,05:26 AM,06:39 PM,09:51 AM,10:23 PM,Waxing Crescent,21
Hung Yen,11/07/2024,30.1,76,4.69,20.2,7.0,05:19 AM,06:38 PM,09:46 AM,10:20 PM,Waxing Crescent,21
Thai Binh,11/07/2024,30.9,73,0.87,21.6,7.0,05:22 AM,06:39 PM,09:49 AM,10:21 PM,Waxing Crescent,21
Nam Dinh,11/07/2024,31.1,72,0.54,20.9,8.0,05:23 AM,06:39 PM,09:49 AM,10:22 PM,Waxing Crescent,21
Ninh Binh,11/07/2024,31.1,72,0.54,20.9,8.0,05:24 AM,06:40 PM,09:50 AM,10:23 PM,Waxing Crescent,21
Thanh Hoa,11/07/2024,31.0,72,0.55,20.5,8.0,05:25 AM,06:40 PM,09:51 AM,10:24 PM,Waxing Crescent,21
Nghe An,11/07/2024,25.0,88,13.57,4.7,6.0,05:26 AM,06:50 PM,09:56 AM,10:30 PM,Waxing Crescent,21
Ha Tinh,11/07/2024,31.4,61,0.89,15.1,8.0,05:28 AM,06:36 PM,09:51 AM,10:23 PM,Waxing Crescent,21
Quang Binh,11/07/2024,26.7,81,8.54,28.8,7.0,05:39 AM,06:21 PM,09:53 AM,10:19 PM,Waxing Crescent,21
Quang Tri,11/07/2024,30.1,76,4.69,20.2,7.0,05:20 AM,06:39 PM,09:48 AM,10:21 PM,Waxing Crescent,21
Thua Thien Hue,11/07/2024,28.7,74,3.79,14.0,8.0,05:24 AM,06:26 PM,09:45 AM,10:15 PM,Waxing Crescent,21
Quang Nam,11/07/2024,28.3,74,0.98,19.1,7.0,05:22 AM,06:23 PM,09:43 AM,10:12 PM,Waxing Crescent,21
Quang Ngai,11/07/2024,28.8,73,2.92,17.3,8.0,05:22 AM,06:19 PM,09:41 AM,10:10 PM,Waxing Crescent,21
Binh Dinh,11/07/2024,26.4,84,16.84,24.5,6.0,05:46 AM,06:23 PM,09:58 AM,10:23 PM,Waxing Crescent,21
Phu Yen,11/07/2024,22.4,89,3.32,14.0,6.0,05:25 AM,06:19 PM,09:43 AM,10:11 PM,Waxing Crescent,21
Khanh Hoa,11/07/2024,26.9,80,13.23,28.1,7.0,05:39 AM,06:21 PM,09:53 AM,10:19 PM,Waxing Crescent,21
Ninh Thuan,11/07/2024,22.4,89,3.32,14.0,6.0,05:23 AM,06:17 PM,09:41 AM,10:09 PM,Waxing Crescent,21
Binh Thuan,11/07/2024,26.7,81,8.54,28.8,7.0,05:39 AM,06:20 PM,09:53 AM,10:18 PM,Waxing Crescent,21
Kon Tum,11/07/2024,22.4,89,3.32,14.0,6.0,05:26 AM,06:21 PM,09:45 AM,10:13 PM,Waxing Crescent,21
Gia Lai,11/07/2024,22.4,89,3.32,14.0,6.0,05:27 AM,06:20 PM,09:45 AM,10:13 PM,Waxing Crescent,21
Dak Lak,11/07/2024,24.9,24,0.0,13.0,8.0,05:14 AM,07:34 PM,10:13 AM,10:53 PM,Waxing Crescent,22
Dak Nong,11/07/2024,23.6,91,19.65,9.0,6.0,05:32 AM,06:19 PM,09:47 AM,10:14 PM,Waxing Crescent,21
Lam Dong,11/07/2024,28.7,74,3.79,14.0,8.0,05:24 AM,06:27 PM,09:46 AM,10:16 PM,Waxing Crescent,21
Binh Phuoc,11/07/2024,26.7,81,8.54,28.8,7.0,05:39 AM,06:20 PM,09:53 AM,10:18 PM,Waxing Crescent,21
Tay Ninh,11/07/2024,27.1,79,6.2,45.4,7.0,05:39 AM,06:23 PM,09:54 AM,10:20 PM,Waxing Crescent,21
Binh Duong,11/07/2024,28.3,74,0.98,19.1,7.0,05:22 AM,06:22 PM,09:43 AM,10:12 PM,Waxing Crescent,21
Dong Nai,11/07/2024,31.4,61,0.89,15.1,8.0,05:26 AM,06:34 PM,09:50 AM,10:21 PM,Waxing Crescent,21
Ba Ria - Vung Tau,11/07/2024,27.2,83,39.06,35.6,6.0,05:37 AM,06:18 PM,09:50 AM,10:16 PM,Waxing Crescent,21
Long An,11/07/2024,26.0,85,15.29,38.5,6.0,05:43 AM,06:25 PM,09:57 AM,10:23 PM,Waxing Crescent,21
Tien Giang,11/07/2024,31.0,73,5.59,21.2,8.0,05:24 AM,06:42 PM,09:51 AM,10:25 PM,Waxing Crescent,21
Ben Tre,11/07/2024,26.1,86,8.13,24.1,7.0,05:40 AM,06:20 PM,09:53 AM,10:19 PM,Waxing Crescent,21
Tra Vinh,11/07/2024,26.2,87,12.09,26.3,6.0,05:40 AM,06:20 PM,09:54 AM,10:19 PM,Waxing Crescent,21
Vinh Long,11/07/2024,26.1,86,7.26,32.8,6.0,05:41 AM,06:22 PM,09:55 AM,10:20 PM,Waxing Crescent,21
Dong Thap,11/07/2024,29.8,79,10.03,16.6,8.0,05:26 AM,06:48 PM,09:55 AM,10:28 PM,Waxing Crescent,21
An Giang,11/07/2024,28.8,73,2.92,17.3,8.0,05:22 AM,06:16 PM,09:40 AM,10:09 PM,Waxing Crescent,21
Kien Giang,11/07/2024,17.5,83,4.83,8.6,5.0,05:48 AM,09:22 PM,11:23 AM,No moonset,Waxing Crescent,23
Can Tho,11/07/2024,25.9,87,9.11,33.1,6.0,05:43 AM,06:22 PM,09:56 AM,10:21 PM,Waxing Crescent,21
Hau Giang,11/07/2024,21.6,88,1.77,18.4,6.0,05:23 AM,06:49 PM,09:53 AM,10:28 PM,Waxing Crescent,21
Soc Trang,11/07/2024,26.4,85,11.07,28.4,7.0,05:42 AM,06:21 PM,09:55 AM,10:20 PM,Waxing Crescent,21
Bac Lieu,11/07/2024,26.4,85,11.07,28.4,7.0,05:44 AM,06:21 PM,09:56 AM,10:21 PM,Waxing Crescent,21
Ca Mau,11/07/2024,26.4,84,16.84,24.5,6.0,05:47 AM,06:23 PM,09:59 AM,10:23 PM,Waxing Crescent,21
Hanoi,12/07/2024,31.2,70,3.76,18.4,8.0,05:23 AM,06:42 PM,10:38 AM,10:53 PM,Waxing Crescent,29
Ho Chi Minh City,12/07/2024,24.8,90,7.88,23.0,6.0,05:38 AM,06:20 PM,10:35 AM,10:52 PM,Waxing Crescent,29
Da Nang,12/07/2024,30.9,65,1.22,16.6,8.0,05:29 AM,06:35 PM,10:38 AM,10:54 PM,Waxing Crescent,29
Hai Phong,12/07/2024,29.9,77,8.57,17.3,7.0,05:20 AM,06:38 PM,10:35 AM,10:50 PM,Waxing Crescent,29
Can Tho,12/07/2024,24.1,94,18.68,20.5,6.0,05:43 AM,06:22 PM,10:39 AM,10:56 PM,Waxing Crescent,29
Dien BienQuang Ninh,12/07/2024,26.5,82,5.72,13.0,6.0,05:25 AM,06:13 PM,10:25 AM,10:41 PM,Waxing Crescent,29
Binh Duong,12/07/2024,28.0,78,9.79,23.4,7.0,05:22 AM,06:22 PM,10:28 AM,10:44 PM,Waxing Crescent,29
Ha Giang,12/07/2024,21.4,88,2.32,14.4,6.0,05:23 AM,06:49 PM,10:42 AM,10:57 PM,Waxing Crescent,29
Cao Bang,12/07/2024,25.5,87,5.19,12.6,7.0,05:18 AM,06:43 PM,10:36 AM,10:51 PM,Waxing Crescent,29
Lai Chau,12/07/2024,19.6,88,4.32,4.3,5.0,05:32 AM,06:54 PM,10:49 AM,11:04 PM,Waxing Crescent,29
Lao Cai,12/07/2024,25.1,85,6.39,4.7,6.0,05:28 AM,06:52 PM,10:46 AM,11:01 PM,Waxing Crescent,29
Tuyen Quang,12/07/2024,29.7,77,6.98,15.1,7.0,05:24 AM,06:46 PM,10:41 AM,10:56 PM,Waxing Crescent,29
Lang Son,12/07/2024,27.1,82,3.06,12.6,7.0,05:18 AM,06:40 PM,10:34 AM,10:50 PM,Waxing Crescent,29
Bac Kan,12/07/2024,26.7,86,8.01,7.6,7.0,05:21 AM,06:44 PM,10:38 AM,10:53 PM,Waxing Crescent,29
Thai Nguyen,12/07/2024,29.1,81,9.53,13.0,7.0,05:22 AM,06:43 PM,10:38 AM,10:53 PM,Waxing Crescent,29
Yen Bai,12/07/2024,29.7,77,6.98,15.1,7.0,05:26 AM,06:47 PM,10:42 AM,10:57 PM,Waxing Crescent,29
Son La,12/07/2024,23.0,89,3.34,5.8,6.0,05:30 AM,06:50 PM,10:46 AM,11:01 PM,Waxing Crescent,29
Phu Tho,12/07/2024,24.8,90,7.88,23.0,6.0,05:38 AM,06:20 PM,10:35 AM,10:52 PM,Waxing Crescent,29
Bac Giang,12/07/2024,30.2,75,9.06,21.2,8.0,05:21 AM,06:41 PM,10:37 AM,10:52 PM,Waxing Crescent,29
Quang Ninh,12/07/2024,26.5,82,5.72,13.0,6.0,05:25 AM,06:13 PM,10:25 AM,10:42 PM,Waxing Crescent,29
Bac Ninh,12/07/2024,30.2,75,9.06,21.2,8.0,05:22 AM,06:41 PM,10:37 AM,10:53 PM,Waxing Crescent,29
Ha Nam,12/07/2024,30.5,75,1.67,15.8,9.0,05:26 AM,06:39 PM,10:38 AM,10:54 PM,Waxing Crescent,29
Hung Yen,12/07/2024,29.9,77,8.57,17.3,7.0,05:19 AM,06:38 PM,10:34 AM,10:49 PM,Waxing Crescent,29
Thai Binh,12/07/2024,31.0,73,3.31,23.4,7.0,05:22 AM,06:39 PM,10:36 AM,10:52 PM,Waxing Crescent,29
Nam Dinh,12/07/2024,31.2,72,4.1,19.1,8.0,05:23 AM,06:39 PM,10:37 AM,10:52 PM,Waxing Crescent,29
Ninh Binh,12/07/2024,31.2,72,4.1,19.1,8.0,05:24 AM,06:40 PM,10:38 AM,10:53 PM,Waxing Crescent,29
Thanh Hoa,12/07/2024,30.5,75,1.67,15.8,9.0,05:26 AM,06:40 PM,10:39 AM,10:54 PM,Waxing Crescent,29
Nghe An,12/07/2024,25.1,85,6.39,4.7,6.0,05:26 AM,06:50 PM,10:44 AM,10:59 PM,Waxing Crescent,29
Ha Tinh,12/07/2024,30.9,65,1.22,16.6,8.0,05:28 AM,06:36 PM,10:38 AM,10:54 PM,Waxing Crescent,29
Quang Binh,12/07/2024,24.5,91,8.27,20.9,6.0,05:40 AM,06:21 PM,10:36 AM,10:53 PM,Waxing Crescent,29
Quang Tri,12/07/2024,29.9,77,8.57,17.3,7.0,05:20 AM,06:39 PM,10:36 AM,10:51 PM,Waxing Crescent,29
Thua Thien Hue,12/07/2024,28.8,74,5.53,16.6,8.0,05:24 AM,06:26 PM,10:31 AM,10:47 PM,Waxing Crescent,29
Quang Nam,12/07/2024,28.0,78,9.79,23.4,7.0,05:23 AM,06:22 PM,10:28 AM,10:44 PM,Waxing Crescent,29
Quang Ngai,12/07/2024,28.6,75,8.71,19.8,8.0,05:22 AM,06:19 PM,10:26 AM,10:42 PM,Waxing Crescent,29
Binh Dinh,12/07/2024,24.3,94,31.19,15.5,5.0,05:46 AM,06:23 PM,10:41 AM,10:58 PM,Waxing Crescent,29
Phu Yen,12/07/2024,21.9,95,7.79,16.2,6.0,05:26 AM,06:19 PM,10:28 AM,10:44 PM,Waxing Crescent,29
Khanh Hoa,12/07/2024,24.8,90,7.88,23.0,6.0,05:39 AM,06:21 PM,10:36 AM,10:53 PM,Waxing Crescent,29
Ninh Thuan,12/07/2024,21.9,95,7.79,16.2,6.0,05:23 AM,06:16 PM,10:26 AM,10:42 PM,Waxing Crescent,29
Binh Thuan,12/07/2024,24.5,91,8.27,20.9,6.0,05:39 AM,06:20 PM,10:36 AM,10:53 PM,Waxing Crescent,29
Kon Tum,12/07/2024,21.9,95,7.79,16.2,6.0,05:27 AM,06:21 PM,10:29 AM,10:46 PM,Waxing Crescent,29
Gia Lai,12/07/2024,21.9,95,7.79,16.2,6.0,05:27 AM,06:20 PM,10:30 AM,10:46 PM,Waxing Crescent,29
Dak Lak,12/07/2024,24.2,32,0.0,17.3,7.0,05:15 AM,07:33 PM,11:09 AM,11:16 PM,Waxing Crescent,31
Dak Nong,12/07/2024,22.4,96,9.69,7.6,5.0,05:32 AM,06:19 PM,10:31 AM,10:48 PM,Waxing Crescent,29
Lam Dong,12/07/2024,28.8,74,5.53,16.6,8.0,05:25 AM,06:27 PM,10:31 AM,10:47 PM,Waxing Crescent,29
Binh Phuoc,12/07/2024,24.5,91,8.27,20.9,6.0,05:39 AM,06:20 PM,10:36 AM,10:53 PM,Waxing Crescent,29
Tay Ninh,12/07/2024,25.0,88,8.26,25.6,6.0,05:39 AM,06:23 PM,10:37 AM,10:54 PM,Waxing Crescent,29
Binh Duong,12/07/2024,28.0,78,9.79,23.4,7.0,05:22 AM,06:22 PM,10:28 AM,10:44 PM,Waxing Crescent,29
Dong Nai,12/07/2024,30.9,65,1.22,16.6,8.0,05:27 AM,06:34 PM,10:36 AM,10:52 PM,Waxing Crescent,29
Ba Ria - Vung Tau,12/07/2024,25.8,87,8.23,34.2,6.0,05:37 AM,06:18 PM,10:33 AM,10:50 PM,Waxing Crescent,29
Long An,12/07/2024,24.6,90,9.89,24.8,6.0,05:43 AM,06:25 PM,10:40 AM,10:57 PM,Waxing Crescent,29
Tien Giang,12/07/2024,31.2,70,3.76,18.4,8.0,05:24 AM,06:42 PM,10:39 AM,10:54 PM,Waxing Crescent,29
Ben Tre,12/07/2024,24.0,94,10.43,16.9,6.0,05:40 AM,06:20 PM,10:36 AM,10:53 PM,Waxing Crescent,29
Tra Vinh,12/07/2024,24.0,93,8.63,18.4,5.0,05:41 AM,06:20 PM,10:36 AM,10:53 PM,Waxing Crescent,29
Vinh Long,12/07/2024,24.1,94,15.69,19.8,6.0,05:42 AM,06:22 PM,10:38 AM,10:55 PM,Waxing Crescent,29
Dong Thap,12/07/2024,29.7,77,6.98,15.1,7.0,05:26 AM,06:48 PM,10:43 AM,10:58 PM,Waxing Crescent,29
An Giang,12/07/2024,28.6,75,8.71,19.8,8.0,05:22 AM,06:16 PM,10:25 AM,10:41 PM,Waxing Crescent,29
Kien Giang,12/07/2024,14.4,90,30.71,11.2,4.0,05:49 AM,09:21 PM,12:27 PM,12:09 AM,Waxing Crescent,32
Can Tho,12/07/2024,24.1,94,18.68,20.5,6.0,05:43 AM,06:22 PM,10:39 AM,10:56 PM,Waxing Crescent,29
Hau Giang,12/07/2024,21.4,88,2.32,14.4,6.0,05:23 AM,06:49 PM,10:42 AM,10:57 PM,Waxing Crescent,29
Soc Trang,12/07/2024,24.2,92,16.27,19.8,5.0,05:43 AM,06:21 PM,10:38 AM,10:55 PM,Waxing Crescent,29
Bac Lieu,12/07/2024,24.2,92,16.27,19.8,5.0,05:44 AM,06:21 PM,10:39 AM,10:56 PM,Waxing Crescent,29
Ca Mau,12/07/2024,24.3,94,31.19,15.5,5.0,05:47 AM,06:23 PM,10:41 AM,10:59 PM,Waxing Crescent,29
Hanoi,13/07/2024,30.9,73,2.41,19.4,8.0,05:23 AM,06:41 PM,11:27 AM,11:24 PM,Waxing Crescent,38
Ho Chi Minh City,13/07/2024,26.3,84,9.28,25.9,6.0,05:38 AM,06:20 PM,11:19 AM,11:27 PM,Waxing Crescent,38
Da Nang,13/07/2024,30.5,67,1.76,20.2,8.0,05:29 AM,06:35 PM,11:25 AM,11:26 PM,Waxing Crescent,38
Hai Phong,13/07/2024,29.6,78,2.06,20.9,7.0,05:20 AM,06:38 PM,11:23 AM,11:21 PM,Waxing Crescent,38
Can Tho,13/07/2024,25.4,88,4.28,29.2,6.0,05:43 AM,06:22 PM,11:22 AM,11:31 PM,Waxing Crescent,38
Dien BienQuang Ninh,13/07/2024,26.7,80,1.62,14.0,7.0,05:25 AM,06:13 PM,11:09 AM,11:16 PM,Waxing Crescent,38
Binh Duong,13/07/2024,27.8,77,3.23,17.6,7.0,05:23 AM,06:22 PM,11:14 AM,11:17 PM,Waxing Crescent,38
Ha Giang,13/07/2024,21.8,88,2.22,17.3,6.0,05:23 AM,06:48 PM,11:31 AM,11:26 PM,Waxing Crescent,38
Cao Bang,13/07/2024,25.7,90,15.91,10.4,6.0,05:19 AM,06:43 PM,11:26 AM,11:21 PM,Waxing Crescent,38
Lai Chau,13/07/2024,21.4,88,9.65,4.0,6.0,05:32 AM,06:54 PM,11:38 AM,11:34 PM,Waxing Crescent,38
Lao Cai,13/07/2024,24.6,90,16.71,5.4,6.0,05:28 AM,06:52 PM,11:35 AM,11:31 PM,Waxing Crescent,38
Tuyen Quang,13/07/2024,29.2,81,11.05,17.3,7.0,05:24 AM,06:45 PM,11:30 AM,11:26 PM,Waxing Crescent,38
Lang Son,13/07/2024,26.8,83,4.31,14.8,6.0,05:18 AM,06:39 PM,11:23 AM,11:20 PM,Waxing Crescent,38
Bac Kan,13/07/2024,25.8,91,10.47,5.8,6.0,05:21 AM,06:44 PM,11:27 AM,11:23 PM,Waxing Crescent,38
Thai Nguyen,13/07/2024,28.8,85,15.08,14.0,7.0,05:22 AM,06:43 PM,11:27 AM,11:23 PM,Waxing Crescent,38
Yen Bai,13/07/2024,29.2,81,11.05,17.3,7.0,05:26 AM,06:47 PM,11:31 AM,11:27 PM,Waxing Crescent,38
Son La,13/07/2024,24.5,83,10.51,5.8,6.0,05:31 AM,06:50 PM,11:35 AM,11:32 PM,Waxing Crescent,38
Phu Tho,13/07/2024,26.3,84,9.28,25.9,6.0,05:38 AM,06:20 PM,11:19 AM,11:27 PM,Waxing Crescent,38
Bac Giang,13/07/2024,30.1,76,4.64,24.1,7.0,05:22 AM,06:40 PM,11:25 AM,11:22 PM,Waxing Crescent,38
Quang Ninh,13/07/2024,26.7,80,1.62,14.0,7.0,05:26 AM,06:13 PM,11:09 AM,11:16 PM,Waxing Crescent,38
Bac Ninh,13/07/2024,30.1,76,4.64,24.1,7.0,05:22 AM,06:41 PM,11:26 AM,11:23 PM,Waxing Crescent,38
Ha Nam,13/07/2024,30.2,76,1.45,16.9,8.0,05:27 AM,06:38 PM,11:26 AM,11:25 PM,Waxing Crescent,38
Hung Yen,13/07/2024,29.6,78,2.06,20.9,7.0,05:20 AM,06:37 PM,11:23 AM,11:20 PM,Waxing Crescent,38
Thai Binh,13/07/2024,30.8,74,1.59,21.6,7.0,05:23 AM,06:38 PM,11:24 AM,11:22 PM,Waxing Crescent,38
Nam Dinh,13/07/2024,31.0,73,2.14,20.2,8.0,05:23 AM,06:39 PM,11:25 AM,11:23 PM,Waxing Crescent,38
Ninh Binh,13/07/2024,31.0,73,2.14,20.2,8.0,05:24 AM,06:39 PM,11:26 AM,11:24 PM,Waxing Crescent,38
Thanh Hoa,13/07/2024,30.2,76,1.45,16.9,8.0,05:26 AM,06:39 PM,11:26 AM,11:25 PM,Waxing Crescent,38
Nghe An,13/07/2024,24.6,90,16.71,5.4,6.0,05:27 AM,06:50 PM,11:33 AM,11:29 PM,Waxing Crescent,38
Ha Tinh,13/07/2024,30.5,67,1.76,20.2,8.0,05:28 AM,06:36 PM,11:25 AM,11:25 PM,Waxing Crescent,38
Quang Binh,13/07/2024,25.6,87,6.97,26.6,6.0,05:40 AM,06:21 PM,11:20 AM,11:28 PM,Waxing Crescent,38
Quang Tri,13/07/2024,29.6,78,2.06,20.9,7.0,05:21 AM,06:39 PM,11:24 AM,11:21 PM,Waxing Crescent,38
Thua Thien Hue,13/07/2024,28.3,75,1.36,15.8,7.0,05:25 AM,06:26 PM,11:17 AM,11:20 PM,Waxing Crescent,38
Quang Nam,13/07/2024,27.8,77,3.23,17.6,7.0,05:23 AM,06:22 PM,11:14 AM,11:17 PM,Waxing Crescent,38
Quang Ngai,13/07/2024,28.4,74,3.58,15.8,7.0,05:22 AM,06:19 PM,11:12 AM,11:16 PM,Waxing Crescent,38
Binh Dinh,13/07/2024,25.9,85,7.73,25.2,6.0,05:47 AM,06:23 PM,11:24 AM,11:34 PM,Waxing Crescent,38
Phu Yen,13/07/2024,22.9,91,11.13,14.4,6.0,05:26 AM,06:19 PM,11:13 AM,11:18 PM,Waxing Crescent,38
Khanh Hoa,13/07/2024,26.3,84,9.28,25.9,6.0,05:39 AM,06:21 PM,11:20 AM,11:28 PM,Waxing Crescent,38
Ninh Thuan,13/07/2024,22.9,91,11.13,14.4,6.0,05:24 AM,06:16 PM,11:11 AM,11:16 PM,Waxing Crescent,38
Binh Thuan,13/07/2024,25.6,87,6.97,26.6,6.0,05:39 AM,06:20 PM,11:19 AM,11:28 PM,Waxing Crescent,38
Kon Tum,13/07/2024,22.9,91,11.13,14.4,6.0,05:27 AM,06:21 PM,11:15 AM,11:19 PM,Waxing Crescent,38
Gia Lai,13/07/2024,22.9,91,11.13,14.4,6.0,05:27 AM,06:20 PM,11:15 AM,11:20 PM,Waxing Crescent,38
Dak Lak,13/07/2024,25.4,27,0.0,16.6,8.0,05:16 AM,07:33 PM,12:04 PM,11:39 PM,Waxing Crescent,40
Dak Nong,13/07/2024,22.9,94,17.53,12.2,6.0,05:32 AM,06:19 PM,11:15 AM,11:22 PM,Waxing Crescent,38
Lam Dong,13/07/2024,28.3,75,1.36,15.8,7.0,05:25 AM,06:27 PM,11:18 AM,11:20 PM,Waxing Crescent,38
Binh Phuoc,13/07/2024,25.6,87,6.97,26.6,6.0,05:40 AM,06:20 PM,11:20 AM,11:28 PM,Waxing Crescent,38
Tay Ninh,13/07/2024,27.1,77,0.8,29.5,6.0,05:40 AM,06:23 PM,11:22 AM,11:29 PM,Waxing Crescent,38
