city,date,temp_c,humidity,rainfall_mm,wind_speed_kph
Ho Chi Minh City,01/11/2024,26.1,85,5.0,15.1
Da Nang,01/11/2024,24.7,79,0.04,13.0
Hanoi,02/11/2024,26.0,42,0.0,22.7
Ho Chi Minh City,02/11/2024,24.5,92,6.55,16.2
Da Nang,02/11/2024,23.2,72,0.07,19.1
Hanoi,03/11/2024,25.4,54,0.02,11.2
Ho Chi Minh City,03/11/2024,25.7,87,8.38,11.9
Da Nang,03/11/2024,22.3,82,21.03,17.6
Hanoi,04/11/2024,25.1,62,0.02,18.0
Ho Chi Minh City,04/11/2024,26.5,85,15.43,14.8
Da Nang,04/11/2024,22.3,92,69.14,19.8
Hanoi,05/11/2024,20.9,82,5.35,17.6
Ho Chi Minh City,05/11/2024,26.7,82,14.29,9.0
Da Nang,05/11/2024,21.9,95,134.37,19.4
Hanoi,06/11/2024,23.1,62,0.34,10.4
Ho Chi Minh City,06/11/2024,26.6,83,9.95,9.0
Da Nang,06/11/2024,20.8,92,36.66,13.3
Hanoi,07/11/2024,24.4,58,0.0,11.2
Ho Chi Minh City,07/11/2024,26.2,85,13.03,6.1
Da Nang,07/11/2024,21.1,89,13.95,12.6
Hanoi,08/11/2024,25.1,59,0.0,15.1
Ho Chi Minh City,08/11/2024,25.3,85,0.74,8.3
Da Nang,08/11/2024,22.2,84,4.82,10.4
Hanoi,09/11/2024,24.9,53,0.0,8.6
Ho Chi Minh City,09/11/2024,25.7,85,6.82,7.9
Da Nang,09/11/2024,21.4,78,0.0,10.1
Hanoi,10/11/2024,25.9,48,0.0,8.3
Ho Chi Minh City,10/11/2024,26.2,86,14.46,9.7
Da Nang,10/11/2024,22.2,73,0.0,9.4
Hanoi,11/11/2024,26.4,51,0.0,13.7
Ho Chi Minh City,11/11/2024,25.9,86,3.06,8.6
Da Nang,11/11/2024,23.0,74,0.0,10.4
Hanoi,12/11/2024,26.9,62,0.0,17.3
Ho Chi Minh City,12/11/2024,27.1,82,7.64,8.3
Da Nang,12/11/2024,23.9,83,0.22,12.2
Hanoi,13/11/2024,26.6,70,0.17,15.5
Ho Chi Minh City,13/11/2024,26.8,82,4.08,10.1
Da Nang,13/11/2024,24.4,86,0.27,10.1
Hanoi,14/11/2024,27.2,70,0.02,15.8
Ho Chi Minh City,14/11/2024,26.9,80,0.46,11.9
Da Nang,14/11/2024,24.9,88,0.2,10.8
Hanoi,15/11/2024,27.8,67,0.0,19.1
Ho Chi Minh City,15/11/2024,26.9,84,3.63,12.2
Da Nang,15/11/2024,25.2,88,0.08,10.4
Hanoi,16/11/2024,27.5,71,0.34,15.5
Ho Chi Minh City,16/11/2024,26.6,82,0.73,13.3
Da Nang,16/11/2024,25.5,86,1.3,12.6
Hanoi,17/11/2024,28.2,62,1.13,18.0
Ho Chi Minh City,17/11/2024,26.5,80,0.21,12.6
Da Nang,17/11/2024,25.4,82,1.51,12.6
Hanoi,18/11/2024,26.2,69,13.45,11.9
Ho Chi Minh City,18/11/2024,27.0,76,0.01,10.1
Da Nang,18/11/2024,24.7,83,15.75,20.9
Hanoi,19/11/2024,25.3,57,0.01,13.0
Ho Chi Minh City,19/11/2024,27.1,74,0.01,11.2
Da Nang,19/11/2024,24.2,84,17.53,23.8
Hanoi,20/11/2024,24.6,52,0.0,19.4
Ho Chi Minh City,20/11/2024,27.0,79,3.31,10.8
Da Nang,20/11/2024,22.1,89,13.88,19.8
Hanoi,21/11/2024,23.4,53,0.0,14.8
Ho Chi Minh City,21/11/2024,27.2,80,0.79,10.4
Da Nang,21/11/2024,21.3,91,16.24,14.8
Hanoi,22/11/2024,23.2,52,0.0,14.4
Ho Chi Minh City,22/11/2024,27.4,77,0.25,11.5
Da Nang,22/11/2024,20.8,88,12.34,14.8
Hanoi,23/11/2024,24.3,56,0.0,20.2
Ho Chi Minh City,23/11/2024,27.1,77,0.18,9.4
Da Nang,23/11/2024,21.0,90,7.32,11.5
Hanoi,24/11/2024,21.7,78,0.78,8.3
Ho Chi Minh City,24/11/2024,27.6,74,0.08,11.2
Da Nang,24/11/2024,22.1,89,1.13,13.7
Hanoi,25/11/2024,23.0,78,1.22,9.0
Ho Chi Minh City,25/11/2024,27.8,75,0.4,11.2
Da Nang,25/11/2024,22.8,88,0.48,11.2
Hanoi,26/11/2024,17.7,75,7.12,27.0
Ho Chi Minh City,26/11/2024,27.6,76,0.9,9.4
Da Nang,26/11/2024,20.4,93,27.18,21.6
Hanoi,27/11/2024,18.7,58,0.08,19.1
Ho Chi Minh City,27/11/2024,26.3,75,0.01,8.3
Da Nang,27/11/2024,18.3,89,13.16,21.6
Hanoi,28/11/2024,20.7,42,0.0,19.8
Ho Chi Minh City,28/11/2024,26.4,72,0.33,18.7
Da Nang,28/11/2024,18.6,79,1.72,16.2
Hanoi,29/11/2024,20.7,37,0.0,14.0
Ho Chi Minh City,29/11/2024,25.3,69,0.0,14.4
Da Nang,29/11/2024,19.7,71,0.19,19.1
Hanoi,30/11/2024,21.4,51,0.0,20.9
Ho Chi Minh City,30/11/2024,25.4,69,0.0,11.9
Da Nang,30/11/2024,18.8,77,0.02,11.2
Hanoi,01/12/2024,21.7,65,0.07,15.1
Ho Chi Minh City,01/12/2024,25.7,82,3.36,7.6
Da Nang,01/12/2024,20.2,84,0.04,9.0
Hanoi,02/12/2024,21.5,74,0.25,8.6
Ho Chi Minh City,02/12/2024,24.4,93,2.51,6.1
Da Nang,02/12/2024,21.0,90,0.65,8.3
Hanoi,03/12/2024,22.7,72,0.16,12.6
Ho Chi Minh City,03/12/2024,26.5,81,3.51,11.2
Da Nang,03/12/2024,22.2,90,1.27,7.9
Hanoi,04/12/2024,22.6,75,0.64,13.0
Ho Chi Minh City,04/12/2024,26.3,79,0.04,9.7
Da Nang,04/12/2024,23.6,84,1.59,10.1
Hanoi,05/12/2024,22.8,73,0.94,12.2
Ho Chi Minh City,05/12/2024,26.6,83,11.89,9.0
Da Nang,05/12/2024,22.5,84,0.21,9.7
Hanoi,06/12/2024,22.4,78,2.92,18.0
Ho Chi Minh City,06/12/2024,27.0,82,4.53,10.8
Da Nang,06/12/2024,21.7,90,0.8,7.6
Hanoi,07/12/2024,20.1,69,1.03,15.5
Ho Chi Minh City,07/12/2024,27.0,80,3.6,11.2
Da Nang,07/12/2024,22.8,88,6.25,15.8
Hanoi,08/12/2024,18.4,57,0.0,18.0
Ho Chi Minh City,08/12/2024,27.0,78,1.54,9.7
Da Nang,08/12/2024,19.8,89,11.58,21.6
Hanoi,09/12/2024,18.6,59,0.05,7.9
Ho Chi Minh City,09/12/2024,25.3,77,0.01,10.1
Da Nang,09/12/2024,19.1,88,1.51,13.0
Hanoi,10/12/2024,22.0,65,0.18,13.0
Ho Chi Minh City,10/12/2024,26.6,75,0.01,9.4
Da Nang,10/12/2024,21.0,87,0.26,8.3
Hanoi,11/12/2024,18.8,82,7.4,23.0
Ho Chi Minh City,11/12/2024,26.3,79,1.53,4.7
Da Nang,11/12/2024,22.2,93,8.59,24.1
Hanoi,12/12/2024,16.4,75,0.33,10.8
Ho Chi Minh City,12/12/2024,26.9,82,15.36,9.7
Da Nang,12/12/2024,19.7,93,11.53,19.8
